Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
198,2018-11-10 15:00:00,Derby County,0.0,3.0,Aston Villa,2018,,,
199,2018-11-10 15:00:00,Middlesbrough,2.0,0.0,Wigan Athletic,2018,,,
200,2018-11-10 15:00:00,Norwich City,4.0,3.0,Millwall,2018,,,
201,2018-11-10 15:00:00,Nottingham Forest,0.0,0.0,Stoke City,2018,,,
202,2018-11-10 15:00:00,Queens Park Rangers,3.0,2.0,Brentford,2018,,,
203,2018-11-10 15:00:00,Reading,2.0,2.0,Ipswich Town,2018,,,
204,2018-11-10 17:30:00,West Bromwich Albion,4.0,1.0,Leeds United,2018,,,
205,2018-11-23 19:45:00,Ipswich Town,1.0,2.0,West Bromwich Albion,2018,,,
206,2018-11-24 12:30:00,Rotherham United,2.0,2.0,Sheffield United,2018,,,
207,2018-11-24 15:00:00,Hull City,0.0,2.0,Nottingham Forest,2018,,,
208,2018-11-24 15:00:00,Leeds United,2.0,0.0,Bristol City,2018,,,
209,2018-11-24 15:00:00,Millwall,1.0,1.0,Bolton Wanderers,2018,,,
210,2018-11-24 15:00:00,Preston North End,4.0,1.0,Blackburn Rovers,2018,,,
211,2018-11-24 15:00:00,Sheffield Wednesday,1.0,2.0,Derby County,2018,,,
212,2018-11-24 15:00:00,Stoke City,2.0,2.0,Queens Park Rangers,2018,,,
213,2018-11-24 15:00:00,Swansea City,1.0,4.0,Norwich City,2018,,,
214,2018-11-24 15:00:00,Wigan Athletic,0.0,0.0,Reading,2018,,,
215,2018-11-24 17:30:00,Brentford,1.0,2.0,Middlesbrough,2018,,,
216,2018-11-25 12:00:00,Aston Villa,4.0,2.0,Birmingham City,2018,,,
217,2018-11-27 19:45:00,Brentford,2.0,3.0,Sheffield United,2018,,,
218,2018-11-27 19:45:00,Hull City,0.0,0.0,Norwich City,2018,,,
219,2018-11-27 19:45:00,Leeds United,1.0,0.0,Reading,2018,,,
220,2018-11-27 19:45:00,Preston North End,1.0,1.0,Middlesbrough,2018,,,
221,2018-11-27 19:45:00,Rotherham United,2.0,2.0,Queens Park Rangers,2018,,,
222,2018-11-27 19:45:00,Sheffield Wednesday,1.0,0.0,Bolton Wanderers,2018,,,
223,2018-11-28 19:45:00,Aston Villa,5.0,5.0,Nottingham Forest,2018,,,
224,2018-11-28 19:45:00,Ipswich Town,2.0,3.0,Bristol City,2018,,,
225,2018-11-28 19:45:00,Millwall,0.0,2.0,Birmingham City,2018,,,
226,2018-11-28 19:45:00,Swansea City,1.0,2.0,West Bromwich Albion,2018,,,
227,2018-11-28 19:45:00,Wigan Athletic,3.0,1.0,Blackburn Rovers,2018,,,
228,2018-11-28 20:00:00,Stoke City,2.0,1.0,Derby County,2018,,,
229,2018-12-01 12:30:00,Sheffield United,0.0,1.0,Leeds United,2018,,,
230,2018-12-01 15:00:00,Birmingham City,3.0,0.0,Preston North End,2018,,,
231,2018-12-01 15:00:00,Blackburn Rovers,4.0,2.0,Sheffield Wednesday,2018,,,
232,2018-12-01 15:00:00,Bolton Wanderers,1.0,1.0,Wigan Athletic,2018,,,
233,2018-12-01 15:00:00,Derby County,2.0,1.0,Swansea City,2018,,,
234,2018-12-01 15:00:00,Norwich City,3.0,1.0,Rotherham United,2018,,,
235,2018-12-01 15:00:00,Nottingham Forest,2.0,0.0,Ipswich Town,2018,,,
236,2018-12-01 15:00:00,Queens Park Rangers,2.0,3.0,Hull City,2018,,,
237,2018-12-01 15:00:00,Reading,2.0,2.0,Stoke City,2018,,,
238,2018-12-01 17:30:00,Middlesbrough,0.0,3.0,Aston Villa,2018,,,
239,2018-12-02 13:30:00,Bristol City,1.0,1.0,Millwall,2018,,,
240,2018-12-03 20:00:00,West Bromwich Albion,1.0,1.0,Brentford,2018,,,
241,2018-12-07 20:00:00,West Bromwich Albion,2.0,2.0,Aston Villa,2018,,,
242,2018-12-08 15:00:00,Birmingham City,0.0,1.0,Bristol City,2018,,,
243,2018-12-08 15:00:00,Brentford,2.0,3.0,Swansea City,2018,,,
244,2018-12-08 15:00:00,Leeds United,2.0,1.0,Queens Park Rangers,2018,,,
245,2018-12-08 15:00:00,Middlesbrough,1.0,1.0,Blackburn Rovers,2018,,,
246,2018-12-08 15:00:00,Millwall,2.0,2.0,Hull City,2018,,,
247,2018-12-08 15:00:00,Norwich City,3.0,2.0,Bolton Wanderers,2018,,,
248,2018-12-08 15:00:00,Nottingham Forest,0.0,1.0,Preston North End,2018,,,
249,2018-12-08 15:00:00,Sheffield Wednesday,2.0,2.0,Rotherham United,2018,,,
250,2018-12-08 15:00:00,Stoke City,2.0,0.0,Ipswich Town,2018,,,
251,2018-12-08 15:00:00,Wigan Athletic,0.0,1.0,Derby County,2018,,,
252,2018-12-08 17:30:00,Reading,0.0,2.0,Sheffield United,2018,,,
253,2018-12-14 19:45:00,Sheffield United,1.0,2.0,West Bromwich Albion,2018,,,
254,2018-12-15 15:00:00,Aston Villa,2.0,2.0,Stoke City,2018,,,
255,2018-12-15 15:00:00,Blackburn Rovers,2.0,2.0,Birmingham City,2018,,,
256,2018-12-15 15:00:00,Bolton Wanderers,0.0,1.0,Leeds United,2018,,,
257,2018-12-15 15:00:00,Hull City,2.0,0.0,Brentford,2018,,,
258,2018-12-15 15:00:00,Ipswich Town,1.0,0.0,Wigan Athletic,2018,,,
259,2018-12-15 15:00:00,Preston North End,3.0,2.0,Millwall,2018,,,
260,2018-12-15 15:00:00,Queens Park Rangers,2.0,1.0,Middlesbrough,2018,,,
261,2018-12-15 15:00:00,Rotherham United,1.0,1.0,Reading,2018,,,
262,2018-12-15 15:00:00,Swansea City,2.0,1.0,Sheffield Wednesday,2018,,,
263,2018-12-15 17:30:00,Bristol City,2.0,2.0,Norwich City,2018,,,
264,2018-12-17 19:45:00,Derby County,0.0,0.0,Nottingham Forest,2018,,,
265,2018-12-22 15:00:00,Blackburn Rovers,0.0,1.0,Norwich City,2018,,,
266,2018-12-22 15:00:00,Brentford,1.0,0.0,Bolton Wanderers,2018,,,
267,2018-12-22 15:00:00,Derby County,1.0,1.0,Bristol City,2018,,,
268,2018-12-22 15:00:00,Ipswich Town,1.0,1.0,Sheffield United,2018,,,
269,2018-12-22 15:00:00,Nottingham Forest,0.0,1.0,Queens Park Rangers,2018,,,
270,2018-12-22 15:00:00,Reading,0.0,1.0,Middlesbrough,2018,,,
271,2018-12-22 15:00:00,Rotherham United,0.0,4.0,West Bromwich Albion,2018,,,
272,2018-12-22 15:00:00,Sheffield Wednesday,1.0,0.0,Preston North End,2018,,,
273,2018-12-22 15:00:00,Stoke City,1.0,0.0,Millwall,2018,,,
274,2018-12-22 15:00:00,Wigan Athletic,0.0,3.0,Birmingham City,2018,,,
275,2018-12-22 17:30:00,Hull City,3.0,2.0,Swansea City,2018,,,
276,2018-12-23 13:30:00,Aston Villa,2.0,3.0,Leeds United,2018,,,
277,2018-12-26 15:00:00,Birmingham City,2.0,0.0,Stoke City,2018,,,
278,2018-12-26 15:00:00,Bolton Wanderers,2.0,1.0,Rotherham United,2018,,,
279,2018-12-26 15:00:00,Bristol City,1.0,1.0,Brentford,2018,,,
280,2018-12-26 15:00:00,Leeds United,3.0,2.0,Blackburn Rovers,2018,,,
281,2018-12-26 15:00:00,Middlesbrough,0.0,1.0,Sheffield Wednesday,2018,,,
282,2018-12-26 15:00:00,Millwall,1.0,0.0,Reading,2018,,,
283,2018-12-26 15:00:00,Norwich City,3.0,3.0,Nottingham Forest,2018,,,
284,2018-12-26 15:00:00,Preston North End,1.0,2.0,Hull City,2018,,,
285,2018-12-26 15:00:00,Queens Park Rangers,3.0,0.0,Ipswich Town,2018,,,
286,2018-12-26 15:00:00,Sheffield United,3.0,1.0,Derby County,2018,,,
287,2018-12-26 15:00:00,Swansea City,0.0,1.0,Aston Villa,2018,,,
288,2018-12-26 15:00:00,West Bromwich Albion,2.0,0.0,Wigan Athletic,2018,,,
289,2018-12-29 15:00:00,Birmingham City,0.0,0.0,Brentford,2018,,,
290,2018-12-29 15:00:00,Bolton Wanderers,0.0,0.0,Stoke City,2018,,,
291,2018-12-29 15:00:00,Bristol City,1.0,0.0,Rotherham United,2018,,,
292,2018-12-29 15:00:00,Leeds United,0.0,2.0,Hull City,2018,,,
293,2018-12-29 15:00:00,Middlesbrough,2.0,0.0,Ipswich Town,2018,,,
294,2018-12-29 15:00:00,Millwall,1.0,0.0,Nottingham Forest,2018,,,
295,2018-12-29 15:00:00,Norwich City,3.0,4.0,Derby County,2018,,,
296,2018-12-29 15:00:00,Preston North End,1.0,1.0,Aston Villa,2018,,,
297,2018-12-29 15:00:00,Queens Park Rangers,0.0,0.0,Reading,2018,,,
298,2018-12-29 15:00:00,Sheffield United,3.0,0.0,Blackburn Rovers,2018,,,
299,2018-12-29 15:00:00,Swansea City,2.0,2.0,Wigan Athletic,2018,,,
300,2018-12-29 15:00:00,West Bromwich Albion,1.0,1.0,Sheffield Wednesday,2018,,,
301,2019-01-01 15:00:00,Aston Villa,2.0,2.0,Queens Park Rangers,2018,,,
302,2019-01-01 15:00:00,Blackburn Rovers,2.0,1.0,West Bromwich Albion,2018,,,
303,2019-01-01 15:00:00,Brentford,1.0,1.0,Norwich City,2018,,,
304,2019-01-01 15:00:00,Derby County,1.0,1.0,Middlesbrough,2018,,,
305,2019-01-01 15:00:00,Hull City,6.0,0.0,Bolton Wanderers,2018,,,
306,2019-01-01 15:00:00,Ipswich Town,2.0,3.0,Millwall,2018,,,
307,2019-01-01 15:00:00,Nottingham Forest,4.0,2.0,Leeds United,2018,,,
308,2019-01-01 15:00:00,Reading,1.0,4.0,Swansea City,2018,,,
309,2019-01-01 15:00:00,Rotherham United,2.0,1.0,Preston North End,2018,,,
310,2019-01-01 15:00:00,Sheffield Wednesday,1.0,1.0,Birmingham City,2018,,,
311,2019-01-01 15:00:00,Stoke City,0.0,2.0,Bristol City,2018,,,
312,2019-01-01 15:00:00,Wigan Athletic,0.0,3.0,Sheffield United,2018,,,
313,2019-01-11 19:45:00,Leeds United,2.0,0.0,Derby County,2018,,,
314,2019-01-12 15:00:00,Birmingham City,1.0,2.0,Middlesbrough,2018,,,
315,2019-01-12 15:00:00,Brentford,3.0,1.0,Stoke City,2018,,,
316,2019-01-12 15:00:00,Bristol City,2.0,1.0,Bolton Wanderers,2018,,,
317,2019-01-12 15:00:00,Hull City,3.0,0.0,Sheffield Wednesday,2018,,,
318,2019-01-12 15:00:00,Ipswich Town,1.0,0.0,Rotherham United,2018,,,
319,2019-01-12 15:00:00,Preston North End,1.0,1.0,Swansea City,2018,,,
320,2019-01-12 15:00:00,Reading,2.0,0.0,Nottingham Forest,2018,,,
321,2019-01-12 15:00:00,Sheffield United,1.0,0.0,Queens Park Rangers,2018,,,
322,2019-01-12 15:00:00,West Bromwich Albion,1.0,1.0,Norwich City,2018,,,
323,2019-01-12 15:00:00,Wigan Athletic,3.0,0.0,Aston Villa,2018,,,
324,2019-01-12 17:30:00,Millwall,0.0,2.0,Blackburn Rovers,2018,,,
325,2019-01-18 19:45:00,Norwich City,3.0,1.0,Birmingham City,2018,,,
326,2019-01-19 15:00:00,Aston Villa,2.0,2.0,Hull City,2018,,,
327,2019-01-19 15:00:00,Blackburn Rovers,2.0,0.0,Ipswich Town,2018,,,
328,2019-01-19 15:00:00,Derby County,2.0,1.0,Reading,2018,,,
329,2019-01-19 15:00:00,Middlesbrough,1.0,1.0,Millwall,2018,,,
330,2019-01-19 15:00:00,Nottingham Forest,0.0,1.0,Bristol City,2018,,,
331,2019-01-19 15:00:00,Queens Park Rangers,1.0,4.0,Preston North End,2018,,,
332,2019-01-19 15:00:00,Rotherham United,2.0,4.0,Brentford,2018,,,
333,2019-01-19 15:00:00,Sheffield Wednesday,1.0,0.0,Wigan Athletic,2018,,,
334,2019-01-19 15:00:00,Stoke City,2.0,1.0,Leeds United,2018,,,
335,2019-01-19 17:30:00,Swansea City,1.0,0.0,Sheffield United,2018,,,
336,2019-01-21 20:00:00,Bolton Wanderers,0.0,2.0,West Bromwich Albion,2018,,,
337,2019-01-26 15:00:00,Aston Villa,2.0,1.0,Ipswich Town,2018,,,
338,2019-01-26 15:00:00,Blackburn Rovers,3.0,0.0,Hull City,2018,,,
339,2019-01-26 15:00:00,Norwich City,2.0,2.0,Sheffield United,2018,,,
340,2019-01-26 15:00:00,Nottingham Forest,3.0,1.0,Wigan Athletic,2018,,,
341,2019-01-26 15:00:00,Rotherham United,1.0,2.0,Leeds United,2018,,,
342,2019-01-26 15:00:00,Stoke City,0.0,2.0,Preston North End,2018,,,
343,2019-01-29 19:45:00,Swansea City,3.0,3.0,Birmingham City,2018,,,
344,2019-01-29 20:00:00,Bolton Wanderers,1.0,1.0,Reading,2018,,,
345,2019-02-01 19:45:00,Preston North End,0.0,0.0,Derby County,2018,,,
346,2019-02-02 15:00:00,Birmingham City,2.0,0.0,Nottingham Forest,2018,,,
347,2019-02-02 15:00:00,Brentford,5.0,2.0,Blackburn Rovers,2018,,,
348,2019-02-02 15:00:00,Bristol City,2.0,0.0,Swansea City,2018,,,
349,2019-02-02 15:00:00,Hull City,2.0,0.0,Stoke City,2018,,,
350,2019-02-02 15:00:00,Ipswich Town,0.0,1.0,Sheffield Wednesday,2018,,,
351,2019-02-02 15:00:00,Millwall,0.0,0.0,Rotherham United,2018,,,
352,2019-02-02 15:00:00,Reading,0.0,0.0,Aston Villa,2018,,,
353,2019-02-02 15:00:00,Sheffield United,2.0,0.0,Bolton Wanderers,2018,,,
354,2019-02-02 15:00:00,West Bromwich Albion,2.0,3.0,Middlesbrough,2018,,,
355,2019-02-02 15:00:00,Wigan Athletic,2.0,1.0,Queens Park Rangers,2018,,,
356,2019-02-02 17:30:00,Leeds United,1.0,3.0,Norwich City,2018,,,
357,2019-02-08 19:45:00,Aston Villa,3.0,3.0,Sheffield United,2018,,,
358,2019-02-09 13:00:00,Middlesbrough,1.0,1.0,Leeds United,2018,,,
359,2019-02-09 15:00:00,Blackburn Rovers,0.0,1.0,Bristol City,2018,,,
360,2019-02-09 15:00:00,Bolton Wanderers,1.0,2.0,Preston North End,2018,,,
361,2019-02-09 15:00:00,Derby County,2.0,0.0,Hull City,2018,,,
362,2019-02-09 15:00:00,Nottingham Forest,2.0,1.0,Brentford,2018,,,
363,2019-02-09 15:00:00,Queens Park Rangers,3.0,4.0,Birmingham City,2018,,,
364,2019-02-09 15:00:00,Rotherham United,1.0,1.0,Wigan Athletic,2018,,,
365,2019-02-09 15:00:00,Sheffield Wednesday,0.0,0.0,Reading,2018,,,
366,2019-02-09 15:00:00,Swansea City,1.0,0.0,Millwall,2018,,,
367,2019-02-09 17:30:00,Stoke City,0.0,1.0,West Bromwich Albion,2018,,,
368,2019-02-10 12:00:00,Norwich City,3.0,0.0,Ipswich Town,2018,,,
369,2019-02-12 19:45:00,Birmingham City,0.0,1.0,Bolton Wanderers,2018,,,
370,2019-02-12 19:45:00,Bristol City,2.0,1.0,Queens Park Rangers,2018,,,
371,2019-02-12 19:45:00,Hull City,2.0,2.0,Rotherham United,2018,,,
372,2019-02-12 19:45:00,Millwall,0.0,0.0,Sheffield Wednesday,2018,,,
373,2019-02-12 20:00:00,West Bromwich Albion,2.0,2.0,Nottingham Forest,2018,,,
374,2019-02-13 19:45:00,Brentford,1.0,0.0,Aston Villa,2018,,,
375,2019-02-13 19:45:00,Ipswich Town,1.0,1.0,Derby County,2018,,,
376,2019-02-13 19:45:00,Leeds United,2.0,1.0,Swansea City,2018,,,
377,2019-02-13 19:45:00,Preston North End,3.0,1.0,Norwich City,2018,,,
378,2019-02-13 19:45:00,Sheffield United,1.0,0.0,Middlesbrough,2018,,,
379,2019-02-13 19:45:00,Wigan Athletic,0.0,0.0,Stoke City,2018,,,
380,2019-02-13 20:00:00,Reading,2.0,1.0,Blackburn Rovers,2018,,,
381,2019-02-16 13:00:00,Rotherham United,2.0,2.0,Sheffield Wednesday,2018,,,
382,2019-02-16 15:00:00,Aston Villa,0.0,2.0,West Bromwich Albion,2018,,,
383,2019-02-16 15:00:00,Bolton Wanderers,0.0,4.0,Norwich City,2018,,,
384,2019-02-16 15:00:00,Ipswich Town,1.0,1.0,Stoke City,2018,,,
385,2019-02-16 15:00:00,Preston North End,0.0,0.0,Nottingham Forest,2018,,,
386,2019-02-16 15:00:00,Sheffield United,4.0,0.0,Reading,2018,,,
387,2019-02-17 13:00:00,Blackburn Rovers,0.0,1.0,Middlesbrough,2018,,,
388,2019-02-19 19:45:00,Queens Park Rangers,2.0,3.0,West Bromwich Albion,2018,,,
389,2019-02-20 19:45:00,Derby County,0.0,1.0,Millwall,2018,,,
390,2019-02-23 15:00:00,Birmingham City,2.0,2.0,Blackburn Rovers,2018,,,
391,2019-02-23 15:00:00,Brentford,5.0,1.0,Hull City,2018,,,
392,2019-02-23 15:00:00,Leeds United,2.0,1.0,Bolton Wanderers,2018,,,
393,2019-02-23 15:00:00,Middlesbrough,2.0,0.0,Queens Park Rangers,2018,,,
394,2019-02-23 15:00:00,Millwall,1.0,3.0,Preston North End,2018,,,
395,2019-02-23 15:00:00,Norwich City,3.0,2.0,Bristol City,2018,,,
396,2019-02-23 15:00:00,Reading,1.0,1.0,Rotherham United,2018,,,
397,2019-02-23 15:00:00,Sheffield Wednesday,3.0,1.0,Swansea City,2018,,,
398,2019-02-23 15:00:00,Stoke City,1.0,1.0,Aston Villa,2018,,,
399,2019-02-23 15:00:00,Wigan Athletic,1.0,1.0,Ipswich Town,2018,,,
400,2019-02-23 17:30:00,West Bromwich Albion,0.0,1.0,Sheffield United,2018,,,
401,2019-02-25 19:45:00,Nottingham Forest,1.0,0.0,Derby County,2018,,,
402,2019-02-26 19:45:00,Bristol City,1.0,2.0,Birmingham City,2018,,,
403,2019-02-26 19:45:00,Hull City,2.0,1.0,Millwall,2018,,,
404,2019-02-26 19:45:00,Queens Park Rangers,1.0,0.0,Leeds United,2018,,,
405,2019-02-26 19:45:00,Sheffield Wednesday,2.0,0.0,Brentford,2018,,,
406,2019-03-01 19:45:00,Leeds United,4.0,0.0,West Bromwich Albion,2018,,,
407,2019-03-02 15:00:00,Aston Villa,4.0,0.0,Derby County,2018,,,
408,2019-03-02 15:00:00,Brentford,3.0,0.0,Queens Park Rangers,2018,,,
409,2019-03-02 15:00:00,Hull City,2.0,0.0,Birmingham City,2018,,,
410,2019-03-02 15:00:00,Ipswich Town,1.0,2.0,Reading,2018,,,
411,2019-03-02 15:00:00,Millwall,1.0,3.0,Norwich City,2018,,,
412,2019-03-02 15:00:00,Preston North End,1.0,1.0,Bristol City,2018,,,
413,2019-03-02 15:00:00,Rotherham United,3.0,2.0,Blackburn Rovers,2018,,,
414,2019-03-02 15:00:00,Stoke City,2.0,0.0,Nottingham Forest,2018,,,
415,2019-03-02 15:00:00,Swansea City,2.0,0.0,Bolton Wanderers,2018,,,
416,2019-03-02 15:00:00,Wigan Athletic,0.0,0.0,Middlesbrough,2018,,,
417,2019-03-04 19:45:00,Sheffield Wednesday,0.0,0.0,Sheffield United,2018,,,
418,2019-03-05 19:45:00,Derby County,2.0,1.0,Wigan Athletic,2018,,,
419,2019-03-08 19:45:00,Norwich City,1.0,0.0,Swansea City,2018,,,
420,2019-03-09 12:00:00,Blackburn Rovers,0.0,1.0,Preston North End,2018,,,
421,2019-03-09 12:15:00,Sheffield United,2.0,0.0,Rotherham United,2018,,,
422,2019-03-09 15:00:00,Bolton Wanderers,2.0,1.0,Millwall,2018,,,
423,2019-03-09 15:00:00,Bristol City,0.0,1.0,Leeds United,2018,,,
424,2019-03-09 15:00:00,Derby County,1.0,1.0,Sheffield Wednesday,2018,,,
425,2019-03-09 15:00:00,Middlesbrough,1.0,2.0,Brentford,2018,,,
426,2019-03-09 15:00:00,Nottingham Forest,3.0,0.0,Hull City,2018,,,
427,2019-03-09 15:00:00,Queens Park Rangers,0.0,0.0,Stoke City,2018,,,
428,2019-03-09 15:00:00,Reading,3.0,2.0,Wigan Athletic,2018,,,
429,2019-03-09 15:00:00,West Bromwich Albion,1.0,1.0,Ipswich Town,2018,,,
430,2019-03-10 12:00:00,Birmingham City,0.0,1.0,Aston Villa,2018,,,
431,2019-03-12 19:45:00,Blackburn Rovers,3.0,0.0,Wigan Athletic,2018,,,
432,2019-03-12 19:45:00,Bristol City,1.0,1.0,Ipswich Town,2018,,,
433,2019-03-12 19:45:00,Sheffield United,2.0,0.0,Brentford,2018,,,
434,2019-03-12 20:00:00,Bolton Wanderers,0.0,2.0,Sheffield Wednesday,2018,,,
435,2019-03-12 20:00:00,Reading,0.0,3.0,Leeds United,2018,,,
436,2019-03-13 19:45:00,Birmingham City,0.0,2.0,Millwall,2018,,,
437,2019-03-13 19:45:00,Derby County,0.0,0.0,Stoke City,2018,,,
438,2019-03-13 19:45:00,Middlesbrough,1.0,2.0,Preston North End,2018,,,
439,2019-03-13 19:45:00,Norwich City,3.0,2.0,Hull City,2018,,,
440,2019-03-13 19:45:00,Nottingham Forest,1.0,3.0,Aston Villa,2018,,,
441,2019-03-13 19:45:00,Queens Park Rangers,1.0,2.0,Rotherham United,2018,,,
442,2019-03-13 20:00:00,West Bromwich Albion,3.0,0.0,Swansea City,2018,,,
443,2019-03-16 12:30:00,Leeds United,0.0,1.0,Sheffield United,2018,,,
444,2019-03-16 15:00:00,Aston Villa,3.0,0.0,Middlesbrough,2018,,,
445,2019-03-16 15:00:00,Brentford,0.0,1.0,West Bromwich Albion,2018,,,
446,2019-03-16 15:00:00,Hull City,2.0,2.0,Queens Park Rangers,2018,,,
447,2019-03-16 15:00:00,Ipswich Town,1.0,1.0,Nottingham Forest,2018,,,
448,2019-03-16 15:00:00,Preston North End,1.0,0.0,Birmingham City,2018,,,
449,2019-03-16 15:00:00,Rotherham United,1.0,2.0,Norwich City,2018,,,
450,2019-03-16 15:00:00,Sheffield Wednesday,4.0,2.0,Blackburn Rovers,2018,,,
451,2019-03-16 15:00:00,Stoke City,0.0,0.0,Reading,2018,,,
452,2019-03-16 15:00:00,Wigan Athletic,5.0,2.0,Bolton Wanderers,2018,,,
453,2019-03-29 20:00:00,West Bromwich Albion,3.0,2.0,Birmingham City,2018,,,
454,2019-03-30 15:00:00,Aston Villa,2.0,1.0,Blackburn Rovers,2018,,,
455,2019-03-30 15:00:00,Derby County,6.0,1.0,Rotherham United,2018,,,
456,2019-03-30 15:00:00,Ipswich Town,0.0,2.0,Hull City,2018,,,
457,2019-03-30 15:00:00,Leeds United,3.0,2.0,Millwall,2018,,,
458,2019-03-30 15:00:00,Nottingham Forest,2.0,1.0,Swansea City,2018,,,
459,2019-03-30 15:00:00,Queens Park Rangers,1.0,2.0,Bolton Wanderers,2018,,,
460,2019-03-30 15:00:00,Reading,2.0,1.0,Preston North End,2018,,,
461,2019-03-30 15:00:00,Sheffield United,2.0,3.0,Bristol City,2018,,,
462,2019-03-30 15:00:00,Stoke City,0.0,0.0,Sheffield Wednesday,2018,,,
463,2019-03-30 15:00:00,Wigan Athletic,0.0,0.0,Brentford,2018,,,
464,2019-03-30 17:30:00,Middlesbrough,0.0,1.0,Norwich City,2018,,,
465,2019-04-02 19:45:00,Middlesbrough,0.0,1.0,Bristol City,2018,,,
466,2019-04-02 19:45:00,Swansea City,3.0,0.0,Brentford,2018,,,
467,2019-04-06 12:30:00,Norwich City,4.0,0.0,Queens Park Rangers,2018,,,
468,2019-04-06 15:00:00,Birmingham City,1.0,0.0,Leeds United,2018,,,
469,2019-04-06 15:00:00,Blackburn Rovers,0.0,1.0,Stoke City,2018,,,
470,2019-04-06 15:00:00,Bolton Wanderers,1.0,2.0,Ipswich Town,2018,,,
471,2019-04-06 15:00:00,Brentford,3.0,3.0,Derby County,2018,,,
472,2019-04-06 15:00:00,Bristol City,2.0,2.0,Wigan Athletic,2018,,,
473,2019-04-06 15:00:00,Hull City,3.0,1.0,Reading,2018,,,
474,2019-04-06 15:00:00,Millwall,2.0,0.0,West Bromwich Albion,2018,,,
475,2019-04-06 15:00:00,Preston North End,0.0,1.0,Sheffield United,2018,,,
476,2019-04-06 15:00:00,Rotherham United,2.0,1.0,Nottingham Forest,2018,,,
477,2019-04-06 15:00:00,Sheffield Wednesday,1.0,3.0,Aston Villa,2018,,,
478,2019-04-06 15:00:00,Swansea City,3.0,1.0,Middlesbrough,2018,,,
479,2019-04-09 19:45:00,Blackburn Rovers,2.0,0.0,Derby County,2018,,,
480,2019-04-09 19:45:00,Bristol City,3.0,2.0,West Bromwich Albion,2018,,,
481,2019-04-09 19:45:00,Preston North End,0.0,2.0,Leeds United,2018,,,
482,2019-04-09 19:45:00,Sheffield Wednesday,3.0,0.0,Nottingham Forest,2018,,,
483,2019-04-09 19:45:00,Swansea City,3.0,1.0,Stoke City,2018,,,
484,2019-04-09 20:00:00,Bolton Wanderers,0.0,2.0,Middlesbrough,2018,,,
485,2019-04-10 19:45:00,Birmingham City,1.0,1.0,Sheffield United,2018,,,
486,2019-04-10 19:45:00,Brentford,2.0,0.0,Ipswich Town,2018,,,
487,2019-04-10 19:45:00,Hull City,2.0,1.0,Wigan Athletic,2018,,,
488,2019-04-10 19:45:00,Millwall,0.0,0.0,Queens Park Rangers,2018,,,
489,2019-04-10 19:45:00,Norwich City,2.0,2.0,Reading,2018,,,
490,2019-04-10 19:45:00,Rotherham United,1.0,2.0,Aston Villa,2018,,,
491,2019-04-13 15:00:00,Aston Villa,2.0,1.0,Bristol City,2018,,,
492,2019-04-13 15:00:00,Derby County,4.0,0.0,Bolton Wanderers,2018,,,
493,2019-04-13 15:00:00,Ipswich Town,1.0,1.0,Birmingham City,2018,,,
494,2019-04-13 15:00:00,Middlesbrough,1.0,0.0,Hull City,2018,,,
495,2019-04-13 15:00:00,Nottingham Forest,1.0,2.0,Blackburn Rovers,2018,,,
496,2019-04-13 15:00:00,Queens Park Rangers,4.0,0.0,Swansea City,2018,,,
497,2019-04-13 15:00:00,Reading,2.0,1.0,Brentford,2018,,,
498,2019-04-13 15:00:00,Sheffield United,1.0,1.0,Millwall,2018,,,
499,2019-04-13 15:00:00,Stoke City,2.0,2.0,Rotherham United,2018,,,
500,2019-04-13 15:00:00,West Bromwich Albion,4.0,1.0,Preston North End,2018,,,
501,2019-04-13 17:30:00,Leeds United,1.0,0.0,Sheffield Wednesday,2018,,,
502,2019-04-14 12:00:00,Wigan Athletic,1.0,1.0,Norwich City,2018,,,
503,2019-04-19 12:00:00,Bristol City,1.0,1.0,Reading,2018,,,
504,2019-04-19 12:30:00,Sheffield United,2.0,0.0,Nottingham Forest,2018,,,
505,2019-04-19 13:00:00,Millwall,1.0,1.0,Brentford,2018,,,
506,2019-04-19 15:00:00,Birmingham City,2.0,2.0,Derby County,2018,,,
507,2019-04-19 15:00:00,Bolton Wanderers,0.0,2.0,Aston Villa,2018,,,
508,2019-04-19 15:00:00,Leeds United,1.0,2.0,Wigan Athletic,2018,,,
509,2019-04-19 15:00:00,Middlesbrough,1.0,0.0,Stoke City,2018,,,
510,2019-04-19 15:00:00,Preston North End,4.0,0.0,Ipswich Town,2018,,,
511,2019-04-19 15:00:00,Queens Park Rangers,1.0,2.0,Blackburn Rovers,2018,,,
512,2019-04-19 15:00:00,Swansea City,4.0,3.0,Rotherham United,2018,,,
513,2019-04-19 15:00:00,West Bromwich Albion,3.0,2.0,Hull City,2018,,,
514,2019-04-19 19:45:00,Norwich City,2.0,2.0,Sheffield Wednesday,2018,,,
515,2019-04-22 13:00:00,Aston Villa,1.0,0.0,Millwall,2018,,,
516,2019-04-22 15:00:00,Blackburn Rovers,2.0,0.0,Bolton Wanderers,2018,,,
517,2019-04-22 15:00:00,Derby County,2.0,0.0,Queens Park Rangers,2018,,,
518,2019-04-22 15:00:00,Hull City,0.0,3.0,Sheffield United,2018,,,
