Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
179,15,04/11/2023 15:00,Swansea.com Stadium,Swansea City,Sunderland,0 - 0,2023
180,15,04/11/2023 15:00,The Hawthorns,West Bromwich Albion,Hull City,3 - 1,2023
174,15,05/11/2023 12:00,Carrow Road,Norwich City,Blackburn Rovers,1 - 3,2023
181,16,10/11/2023 20:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 2,2023
191,16,11/11/2023 12:30,Stadium of Light,Sunderland,Birmingham City,3 - 1,2023
182,16,11/11/2023 15:00,Cardiff City Stadium,Cardiff City,Norwich City,2 - 3,2023
183,16,11/11/2023 15:00,Coventry Building Society Arena,Coventry City,Stoke City,0 - 0,2023
184,16,11/11/2023 15:00,MKM Stadium,Hull City,Huddersfield Town,1 - 0,2023
185,16,11/11/2023 15:00,Portman Road,Ipswich Town,Swansea City,3 - 2,2023
186,16,11/11/2023 15:00,Elland Road,Leeds United,Plymouth Argyle,2 - 1,2023
187,16,11/11/2023 15:00,Riverside Stadium,Middlesbrough,Leicester City,1 - 0,2023
188,16,11/11/2023 15:00,Loftus Road,Queens Park Rangers,Bristol City,0 - 0,2023
189,16,11/11/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 4,2023
190,16,11/11/2023 15:00,St Mary's Stadium,Southampton,West Bromwich Albion,2 - 1,2023
192,16,11/11/2023 15:00,Vicarage Road,Watford,Rotherham United,5 - 0,2023
201,17,24/11/2023 20:00,New York Stadium,Rotherham United,Leeds United,1 - 1,2023
193,17,25/11/2023 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,2 - 1,2023
194,17,25/11/2023 15:00,Ashton Gate Stadium,Bristol City,Middlesbrough,3 - 2,2023
195,17,25/11/2023 15:00,Kirklees Stadium,Huddersfield Town,Southampton,1 - 1,2023
196,17,25/11/2023 15:00,King Power Stadium,Leicester City,Watford,2 - 0,2023
197,17,25/11/2023 15:00,The Den,Millwall,Coventry City,0 - 3,2023
198,17,25/11/2023 15:00,Carrow Road,Norwich City,Queens Park Rangers,1 - 0,2023
199,17,25/11/2023 15:00,Home Park,Plymouth Argyle,Sunderland,2 - 0,2023
200,17,25/11/2023 15:00,Deepdale,Preston North End,Cardiff City,1 - 2,2023
202,17,25/11/2023 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,0 - 3,2023
203,17,25/11/2023 15:00,Swansea.com Stadium,Swansea City,Hull City,2 - 2,2023
204,17,25/11/2023 17:30,The Hawthorns,West Bromwich Albion,Ipswich Town,2 - 0,2023
205,18,28/11/2023 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 1,2023
206,18,28/11/2023 19:45,Coventry Building Society Arena,Coventry City,Plymouth Argyle,1 - 0,2023
207,18,28/11/2023 19:45,MKM Stadium,Hull City,Rotherham United,4 - 1,2023
208,18,28/11/2023 19:45,Riverside Stadium,Middlesbrough,Preston North End,4 - 0,2023
209,18,28/11/2023 19:45,Loftus Road,Queens Park Rangers,Stoke City,4 - 2,2023
210,18,28/11/2023 20:00,Vicarage Road,Watford,Norwich City,3 - 2,2023
211,18,29/11/2023 19:45,Ewood Park,Blackburn Rovers,Birmingham City,4 - 2,2023
213,18,29/11/2023 19:45,Elland Road,Leeds United,Swansea City,3 - 1,2023
214,18,29/11/2023 19:45,Hillsborough Stadium,Sheffield Wednesday,Leicester City,1 - 1,2023
215,18,29/11/2023 19:45,St Mary's Stadium,Southampton,Bristol City,1 - 0,2023
216,18,29/11/2023 19:45,Stadium of Light,Sunderland,Huddersfield Town,1 - 2,2023
212,18,29/11/2023 20:00,Portman Road,Ipswich Town,Millwall,3 - 1,2023
224,19,01/12/2023 20:00,Deepdale,Preston North End,Queens Park Rangers,0 - 2,2023
228,19,02/12/2023 12:30,The Hawthorns,West Bromwich Albion,Leicester City,1 - 2,2023
217,19,02/12/2023 15:00,St Andrew's,Birmingham City,Rotherham United,0 - 0,2023
219,19,02/12/2023 15:00,MKM Stadium,Hull City,Watford,1 - 2,2023
220,19,02/12/2023 15:00,Portman Road,Ipswich Town,Coventry City,2 - 1,2023
221,19,02/12/2023 15:00,Elland Road,Leeds United,Middlesbrough,3 - 2,2023
222,19,02/12/2023 15:00,The Den,Millwall,Sunderland,1 - 1,2023
223,19,02/12/2023 15:00,Home Park,Plymouth Argyle,Stoke City,2 - 1,2023
225,19,02/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,3 - 1,2023
226,19,02/12/2023 15:00,St Mary's Stadium,Southampton,Cardiff City,2 - 0,2023
227,19,02/12/2023 15:00,Swansea.com Stadium,Swansea City,Huddersfield Town,1 - 1,2023
218,19,03/12/2023 13:30,Ashton Gate Stadium,Bristol City,Norwich City,1 - 2,2023
231,20,08/12/2023 20:00,Coventry Building Society Arena,Coventry City,Birmingham City,2 - 0,2023
229,20,09/12/2023 12:30,Ewood Park,Blackburn Rovers,Leeds United,0 - 2,2023
239,20,09/12/2023 12:30,Stadium of Light,Sunderland,West Bromwich Albion,2 - 1,2023
230,20,09/12/2023 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 0,2023
232,20,09/12/2023 15:00,Kirklees Stadium,Huddersfield Town,Bristol City,1 - 1,2023
233,20,09/12/2023 15:00,King Power Stadium,Leicester City,Plymouth Argyle,4 - 0,2023
234,20,09/12/2023 15:00,Riverside Stadium,Middlesbrough,Ipswich Town,0 - 2,2023
235,20,09/12/2023 15:00,Carrow Road,Norwich City,Preston North End,0 - 0,2023
236,20,09/12/2023 15:00,Loftus Road,Queens Park Rangers,Hull City,2 - 0,2023
237,20,09/12/2023 15:00,New York Stadium,Rotherham United,Swansea City,1 - 2,2023
238,20,09/12/2023 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,0 - 1,2023
240,20,09/12/2023 15:00,Vicarage Road,Watford,Southampton,1 - 1,2023
241,21,12/12/2023 19:45,Ewood Park,Blackburn Rovers,Bristol City,2 - 1,2023
242,21,12/12/2023 19:45,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 3,2023
243,21,12/12/2023 19:45,New York Stadium,Rotherham United,West Bromwich Albion,0 - 2,2023
244,21,12/12/2023 19:45,bet365 Stadium,Stoke City,Swansea City,1 - 1,2023
246,21,12/12/2023 19:45,Vicarage Road,Watford,Ipswich Town,1 - 2,2023
245,21,12/12/2023 20:00,Stadium of Light,Sunderland,Leeds United,1 - 0,2023
247,21,13/12/2023 19:45,Cardiff City Stadium,Cardiff City,Birmingham City,0 - 1,2023
248,21,13/12/2023 19:45,Coventry Building Society Arena,Coventry City,Southampton,1 - 1,2023
249,21,13/12/2023 19:45,King Power Stadium,Leicester City,Millwall,3 - 2,2023
251,21,13/12/2023 19:45,Carrow Road,Norwich City,Sheffield Wednesday,3 - 1,2023
252,21,13/12/2023 19:45,Loftus Road,Queens Park Rangers,Plymouth Argyle,0 - 0,2023
250,21,13/12/2023 20:00,Riverside Stadium,Middlesbrough,Hull City,1 - 2,2023
256,22,16/12/2023 12:30,Portman Road,Ipswich Town,Norwich City,2 - 2,2023
254,22,16/12/2023 15:00,Ashton Gate Stadium,Bristol City,Sunderland,1 - 0,2023
255,22,16/12/2023 15:00,MKM Stadium,Hull City,Cardiff City,3 - 0,2023
257,22,16/12/2023 15:00,Elland Road,Leeds United,Coventry City,1 - 1,2023
258,22,16/12/2023 15:00,The Den,Millwall,Huddersfield Town,1 - 1,2023
259,22,16/12/2023 15:00,Home Park,Plymouth Argyle,Rotherham United,3 - 2,2023
260,22,16/12/2023 15:00,Deepdale,Preston North End,Watford,1 - 5,2023
261,22,16/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,2 - 1,2023
262,22,16/12/2023 15:00,St Mary's Stadium,Southampton,Blackburn Rovers,4 - 0,2023
263,22,16/12/2023 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,1 - 2,2023
264,22,17/12/2023 12:00,The Hawthorns,West Bromwich Albion,Stoke City,1 - 1,2023
253,22,18/12/2023 20:00,St Andrew's,Birmingham City,Leicester City,2 - 3,2023
266,23,22/12/2023 19:45,Ashton Gate Stadium,Bristol City,Hull City,3 - 2,2023
276,23,22/12/2023 19:45,Swansea.com Stadium,Swansea City,Preston North End,2 - 1,2023
267,23,23/12/2023 12:30,Elland Road,Leeds United,Ipswich Town,4 - 0,2023
265,23,23/12/2023 15:00,Ewood Park,Blackburn Rovers,Watford,1 - 2,2023
268,23,23/12/2023 15:00,King Power Stadium,Leicester City,Rotherham United,3 - 0,2023
269,23,23/12/2023 15:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,1 - 0,2023
270,23,23/12/2023 15:00,Carrow Road,Norwich City,Huddersfield Town,2 - 0,2023
271,23,23/12/2023 15:00,Home Park,Plymouth Argyle,Birmingham City,3 - 3,2023
272,23,23/12/2023 15:00,Loftus Road,Queens Park Rangers,Southampton,0 - 1,2023
273,23,23/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,1 - 2,2023
274,23,23/12/2023 15:00,bet365 Stadium,Stoke City,Millwall,0 - 0,2023
275,23,23/12/2023 15:00,Stadium of Light,Sunderland,Coventry City,0 - 3,2023
284,24,26/12/2023 12:30,Deepdale,Preston North End,Leeds United,2 - 1,2023
283,24,26/12/2023 13:00,The Den,Millwall,Queens Park Rangers,2 - 0,2023
278,24,26/12/2023 15:00,Cardiff City Stadium,Cardiff City,Plymouth Argyle,2 - 2,2023
279,24,26/12/2023 15:00,Coventry Building Society Arena,Coventry City,Sheffield Wednesday,2 - 0,2023
280,24,26/12/2023 15:00,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,3 - 0,2023
281,24,26/12/2023 15:00,MKM Stadium,Hull City,Sunderland,0 - 1,2023
285,24,26/12/2023 15:00,New York Stadium,Rotherham United,Middlesbrough,1 - 0,2023
286,24,26/12/2023 15:00,St Mary's Stadium,Southampton,Swansea City,5 - 0,2023
287,24,26/12/2023 15:00,Vicarage Road,Watford,Bristol City,1 - 4,2023
288,24,26/12/2023 15:00,The Hawthorns,West Bromwich Albion,Norwich City,1 - 0,2023
277,24,26/12/2023 17:15,St Andrew's,Birmingham City,Stoke City,1 - 3,2023
282,24,26/12/2023 19:45,Portman Road,Ipswich Town,Leicester City,1 - 1,2023
298,25,29/12/2023 18:00,St Mary's Stadium,Southampton,Plymouth Argyle,2 - 1,2023
289,25,29/12/2023 19:45,St Andrew's,Birmingham City,Bristol City,0 - 0,2023
290,25,29/12/2023 19:45,Cardiff City Stadium,Cardiff City,Leicester City,0 - 2,2023
291,25,29/12/2023 19:45,Coventry Building Society Arena,Coventry City,Swansea City,2 - 2,2023
292,25,29/12/2023 19:45,Kirklees Stadium,Huddersfield Town,Middlesbrough,1 - 2,2023
293,25,29/12/2023 19:45,MKM Stadium,Hull City,Blackburn Rovers,3 - 2,2023
294,25,29/12/2023 19:45,Portman Road,Ipswich Town,Queens Park Rangers,0 - 0,2023
295,25,29/12/2023 19:45,The Den,Millwall,Norwich City,1 - 0,2023
296,25,29/12/2023 19:45,Deepdale,Preston North End,Sheffield Wednesday,0 - 1,2023
297,25,29/12/2023 19:45,New York Stadium,Rotherham United,Sunderland,1 - 1,2023
299,25,29/12/2023 19:45,Vicarage Road,Watford,Stoke City,1 - 1,2023
300,25,29/12/2023 20:15,The Hawthorns,West Bromwich Albion,Leeds United,1 - 0,2023
311,26,01/01/2024 12:30,Stadium of Light,Sunderland,Preston North End,2 - 0,2023
301,26,01/01/2024 15:00,Ewood Park,Blackburn Rovers,Rotherham United,2 - 2,2023
302,26,01/01/2024 15:00,Ashton Gate Stadium,Bristol City,Millwall,0 - 1,2023
303,26,01/01/2024 15:00,Elland Road,Leeds United,Birmingham City,3 - 0,2023
304,26,01/01/2024 15:00,King Power Stadium,Leicester City,Huddersfield Town,4 - 1,2023
305,26,01/01/2024 15:00,Riverside Stadium,Middlesbrough,Coventry City,1 - 3,2023
306,26,01/01/2024 15:00,Carrow Road,Norwich City,Southampton,1 - 1,2023
307,26,01/01/2024 15:00,Home Park,Plymouth Argyle,Watford,3 - 3,2023
308,26,01/01/2024 15:00,Loftus Road,Queens Park Rangers,Cardiff City,1 - 2,2023
310,26,01/01/2024 15:00,bet365 Stadium,Stoke City,Ipswich Town,0 - 0,2023
312,26,01/01/2024 15:00,Swansea.com Stadium,Swansea City,West Bromwich Albion,1 - 0,2023
309,26,01/01/2024 17:15,Hillsborough Stadium,Sheffield Wednesday,Hull City,3 - 1,2023
317,27,12/01/2024 20:00,MKM Stadium,Hull City,Norwich City,1 - 2,2023
315,27,13/01/2024 12:30,Coventry Building Society Arena,Coventry City,Leicester City,3 - 1,2023
313,27,13/01/2024 15:00,St Andrew's,Birmingham City,Swansea City,2 - 2,2023
314,27,13/01/2024 15:00,Cardiff City Stadium,Cardiff City,Leeds United,0 - 3,2023
316,27,13/01/2024 15:00,Kirklees Stadium,Huddersfield Town,Plymouth Argyle,1 - 1,2023
320,27,13/01/2024 15:00,Deepdale,Preston North End,Bristol City,2 - 0,2023
321,27,13/01/2024 15:00,New York Stadium,Rotherham United,Stoke City,0 - 1,2023
322,27,13/01/2024 15:00,St Mary's Stadium,Southampton,Sheffield Wednesday,4 - 0,2023
324,27,13/01/2024 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,4 - 1,2023
319,27,13/01/2024 15:15,The Den,Millwall,Middlesbrough,1 - 3,2023
318,27,13/01/2024 17:30,Portman Road,Ipswich Town,Sunderland,2 - 1,2023
323,27,14/01/2024 12:00,Loftus Road,Queens Park Rangers,Watford,1 - 2,2023
335,28,19/01/2024 20:00,Stadium of Light,Sunderland,Hull City,0 - 1,2023
336,28,20/01/2024 12:30,Swansea.com Stadium,Swansea City,Southampton,1 - 3,2023
325,28,20/01/2024 15:00,Ewood Park,Blackburn Rovers,Huddersfield Town,1 - 1,2023
326,28,20/01/2024 15:00,Ashton Gate Stadium,Bristol City,Watford,1 - 1,2023
329,28,20/01/2024 15:00,Riverside Stadium,Middlesbrough,Rotherham United,1 - 1,2023
330,28,20/01/2024 15:00,Carrow Road,Norwich City,West Bromwich Albion,2 - 0,2023
331,28,20/01/2024 15:00,Home Park,Plymouth Argyle,Cardiff City,3 - 1,2023
332,28,20/01/2024 15:00,Loftus Road,Queens Park Rangers,Millwall,2 - 0,2023
333,28,20/01/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Coventry City,1 - 2,2023
334,28,20/01/2024 15:00,bet365 Stadium,Stoke City,Birmingham City,1 - 2,2023
327,28,21/01/2024 12:00,Elland Road,Leeds United,Preston North End,2 - 1,2023
328,28,22/01/2024 20:00,King Power Stadium,Leicester City,Ipswich Town,1 - 1,2023
341,29,24/01/2024 19:45,Elland Road,Leeds United,Norwich City,1 - 0,2023
337,29,27/01/2024 15:00,St Andrew's,Birmingham City,Middlesbrough,,2023
343,29,27/01/2024 15:00,The Den,Millwall,Preston North End,1 - 1,2023
348,29,27/01/2024 15:00,Stadium of Light,Sunderland,Stoke City,3 - 1,2023
345,29,28/01/2024 13:30,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 1,2023
339,29,30/01/2024 19:45,Coventry Building Society Arena,Coventry City,Bristol City,2 - 2,2023
342,29,30/01/2024 19:45,King Power Stadium,Leicester City,Swansea City,3 - 1,2023
346,29,31/01/2024 19:45,Hillsborough Stadium,Sheffield Wednesday,Watford,0 - 0,2023
338,29,20/02/2024 19:45,Cardiff City Stadium,Cardiff City,Blackburn Rovers,0 - 0,2023
340,29,20/02/2024 19:45,Portman Road,Ipswich Town,Rotherham United,4 - 3,2023
344,29,20/02/2024 19:45,Home Park,Plymouth Argyle,West Bromwich Albion,0 - 3,2023
347,29,20/02/2024 19:45,St Mary's Stadium,Southampton,Hull City,1 - 2,2023
350,30,02/02/2024 20:00,Ashton Gate Stadium,Bristol City,Leeds United,0 - 1,2023
349,30,03/02/2024 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,1 - 2,2023
351,30,03/02/2024 15:00,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,4 - 0,2023
352,30,03/02/2024 15:00,MKM Stadium,Hull City,Millwall,1 - 0,2023
354,30,03/02/2024 15:00,Carrow Road,Norwich City,Coventry City,2 - 1,2023
355,30,03/02/2024 15:00,Deepdale,Preston North End,Ipswich Town,3 - 2,2023
356,30,03/02/2024 15:00,New York Stadium,Rotherham United,Southampton,0 - 2,2023
357,30,03/02/2024 15:00,bet365 Stadium,Stoke City,Leicester City,0 - 5,2023
358,30,03/02/2024 15:00,Swansea.com Stadium,Swansea City,Plymouth Argyle,0 - 1,2023
359,30,03/02/2024 15:00,Vicarage Road,Watford,Cardiff City,0 - 1,2023
360,30,03/02/2024 15:00,The Hawthorns,West Bromwich Albion,Birmingham City,1 - 0,2023
353,30,04/02/2024 12:00,Riverside Stadium,Middlesbrough,Sunderland,1 - 1,2023
369,31,09/02/2024 20:00,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,2 - 0,2023
365,31,10/02/2024 12:30,Portman Road,Ipswich Town,West Bromwich Albion,2 - 2,2023
361,31,10/02/2024 15:00,Ewood Park,Blackburn Rovers,Stoke City,3 - 1,2023
362,31,10/02/2024 15:00,Cardiff City Stadium,Cardiff City,Preston North End,0 - 2,2023
364,31,10/02/2024 15:00,MKM Stadium,Hull City,Swansea City,0 - 1,2023
366,31,10/02/2024 15:00,Elland Road,Leeds United,Rotherham United,3 - 0,2023
367,31,10/02/2024 15:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 2,2023
368,31,10/02/2024 15:00,Loftus Road,Queens Park Rangers,Norwich City,2 - 2,2023
370,31,10/02/2024 15:00,St Mary's Stadium,Southampton,Huddersfield Town,5 - 3,2023
371,31,10/02/2024 15:00,Stadium of Light,Sunderland,Plymouth Argyle,3 - 1,2023
372,31,10/02/2024 15:00,Vicarage Road,Watford,Leicester City,1 - 2,2023
363,31,11/02/2024 12:00,Coventry Building Society Arena,Coventry City,Millwall,2 - 1,2023
373,32,13/02/2024 19:45,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0,2023
375,32,13/02/2024 19:45,King Power Stadium,Leicester City,Sheffield Wednesday,2 - 0,2023
376,32,13/02/2024 19:45,Carrow Road,Norwich City,Watford,4 - 2,2023
377,32,13/02/2024 19:45,New York Stadium,Rotherham United,Hull City,1 - 2,2023
378,32,13/02/2024 19:45,Swansea.com Stadium,Swansea City,Leeds United,0 - 4,2023
374,32,13/02/2024 20:00,Ashton Gate Stadium,Bristol City,Southampton,3 - 1,2023
384,32,13/02/2024 20:00,The Hawthorns,West Bromwich Albion,Cardiff City,2 - 0,2023
379,32,14/02/2024 19:45,Kirklees Stadium,Huddersfield Town,Sunderland,1 - 0,2023
381,32,14/02/2024 19:45,Home Park,Plymouth Argyle,Coventry City,2 - 2,2023
382,32,14/02/2024 19:45,Deepdale,Preston North End,Middlesbrough,2 - 1,2023
383,32,14/02/2024 19:45,bet365 Stadium,Stoke City,Queens Park Rangers,1 - 0,2023
380,32,14/02/2024 20:00,The Den,Millwall,Ipswich Town,0 - 4,2023
396,33,16/02/2024 20:00,The Hawthorns,West Bromwich Albion,Southampton,0 - 2,2023
391,33,17/02/2024 12:30,Home Park,Plymouth Argyle,Leeds United,0 - 2,2023
385,33,17/02/2024 15:00,St Andrew's,Birmingham City,Sunderland,2 - 1,2023
386,33,17/02/2024 15:00,Ashton Gate Stadium,Bristol City,Queens Park Rangers,0 - 1,2023
387,33,17/02/2024 15:00,Kirklees Stadium,Huddersfield Town,Hull City,1 - 2,2023
388,33,17/02/2024 15:00,King Power Stadium,Leicester City,Middlesbrough,1 - 2,2023
389,33,17/02/2024 15:00,The Den,Millwall,Sheffield Wednesday,0 - 2,2023
390,33,17/02/2024 15:00,Carrow Road,Norwich City,Cardiff City,4 - 1,2023
392,33,17/02/2024 15:00,Deepdale,Preston North End,Blackburn Rovers,2 - 2,2023
393,33,17/02/2024 15:00,New York Stadium,Rotherham United,Watford,0 - 1,2023
394,33,17/02/2024 15:00,bet365 Stadium,Stoke City,Coventry City,0 - 1,2023
395,33,17/02/2024 15:00,Swansea.com Stadium,Swansea City,Ipswich Town,1 - 2,2023
399,34,23/02/2024 19:45,Coventry Building Society Arena,Coventry City,Preston North End,0 - 3,2023
402,34,23/02/2024 20:00,Elland Road,Leeds United,Leicester City,3 - 1,2023
400,34,24/02/2024 12:30,MKM Stadium,Hull City,West Bromwich Albion,1 - 1,2023
397,34,24/02/2024 15:00,Ewood Park,Blackburn Rovers,Norwich City,1 - 1,2023
398,34,24/02/2024 15:00,Cardiff City Stadium,Cardiff City,Stoke City,2 - 1,2023
401,34,24/02/2024 15:00,Portman Road,Ipswich Town,Birmingham City,3 - 1,2023
403,34,24/02/2024 15:00,Riverside Stadium,Middlesbrough,Plymouth Argyle,0 - 2,2023
404,34,24/02/2024 15:00,Loftus Road,Queens Park Rangers,Rotherham United,2 - 1,2023
405,34,24/02/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,2 - 1,2023
406,34,24/02/2024 15:00,St Mary's Stadium,Southampton,Millwall,1 - 2,2023
407,34,24/02/2024 15:00,Stadium of Light,Sunderland,Swansea City,1 - 2,2023
408,34,24/02/2024 15:00,Vicarage Road,Watford,Huddersfield Town,1 - 2,2023
420,35,01/03/2024 20:00,The Hawthorns,West Bromwich Albion,Coventry City,2 - 1,2023
410,35,02/03/2024 12:30,Ashton Gate Stadium,Bristol City,Cardiff City,0 - 1,2023
411,35,02/03/2024 12:30,Kirklees Stadium,Huddersfield Town,Leeds United,1 - 1,2023
409,35,02/03/2024 15:00,St Andrew's,Birmingham City,Southampton,3 - 4,2023
412,35,02/03/2024 15:00,King Power Stadium,Leicester City,Queens Park Rangers,1 - 2,2023
413,35,02/03/2024 15:00,The Den,Millwall,Watford,1 - 0,2023
414,35,02/03/2024 15:00,Carrow Road,Norwich City,Sunderland,1 - 0,2023
415,35,02/03/2024 15:00,Home Park,Plymouth Argyle,Ipswich Town,0 - 2,2023
416,35,02/03/2024 15:00,Deepdale,Preston North End,Hull City,0 - 0,2023
417,35,02/03/2024 15:00,New York Stadium,Rotherham United,Sheffield Wednesday,0 - 1,2023
418,35,02/03/2024 15:00,bet365 Stadium,Stoke City,Middlesbrough,2 - 0,2023
419,35,02/03/2024 15:00,Swansea.com Stadium,Swansea City,Blackburn Rovers,2 - 1,2023
421,36,05/03/2024 19:45,Ewood Park,Blackburn Rovers,Millwall,1 - 1,2023
422,36,05/03/2024 19:45,Coventry Building Society Arena,Coventry City,Rotherham United,5 - 0,2023
425,36,05/03/2024 19:45,Elland Road,Leeds United,Stoke City,1 - 0,2023
426,36,05/03/2024 19:45,Stadium of Light,Sunderland,Leicester City,0 - 1,2023
430,36,05/03/2024 19:45,Hillsborough Stadium,Sheffield Wednesday,Plymouth Argyle,1 - 0,2023
424,36,05/03/2024 20:00,Portman Road,Ipswich Town,Bristol City,3 - 2,2023
427,36,06/03/2024 19:45,Cardiff City Stadium,Cardiff City,Huddersfield Town,1 - 0,2023
428,36,06/03/2024 19:45,Riverside Stadium,Middlesbrough,Norwich City,3 - 1,2023
432,36,06/03/2024 19:45,Vicarage Road,Watford,Swansea City,1 - 1,2023
429,36,06/03/2024 20:00,Loftus Road,Queens Park Rangers,West Bromwich Albion,2 - 2,2023
423,36,12/03/2024 19:45,MKM Stadium,Hull City,Birmingham City,1 - 1,2023
431,36,16/04/2024 20:00,St Mary's Stadium,Southampton,Preston North End,3 - 0,2023
442,37,08/03/2024 20:00,Hillsborough Stadium,Sheffield Wednesday,Leeds United,0 - 2,2023
435,37,09/03/2024 12:30,Cardiff City Stadium,Cardiff City,Ipswich Town,2 - 1,2023
433,37,09/03/2024 15:00,Ewood Park,Blackburn Rovers,Plymouth Argyle,1 - 1,2023
437,37,09/03/2024 15:00,MKM Stadium,Hull City,Leicester City,2 - 2,2023
438,37,09/03/2024 15:00,The Den,Millwall,Birmingham City,1 - 0,2023
439,37,09/03/2024 15:00,Carrow Road,Norwich City,Rotherham United,5 - 0,2023
440,37,09/03/2024 15:00,Deepdale,Preston North End,Stoke City,1 - 2,2023
441,37,09/03/2024 15:00,Loftus Road,Queens Park Rangers,Middlesbrough,0 - 2,2023
443,37,09/03/2024 15:00,St Mary's Stadium,Southampton,Sunderland,4 - 2,2023
444,37,09/03/2024 15:00,Vicarage Road,Watford,Coventry City,1 - 2,2023
436,37,10/03/2024 12:00,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,1 - 4,2023
434,37,10/03/2024 12:30,Ashton Gate Stadium,Bristol City,Swansea City,1 - 0,2023
455,38,16/03/2024 12:30,Swansea.com Stadium,Swansea City,Cardiff City,2 - 0,2023
445,38,16/03/2024 15:00,St Andrew's,Birmingham City,Watford,0 - 1,2023
447,38,16/03/2024 15:00,Portman Road,Ipswich Town,Sheffield Wednesday,6 - 0,2023
450,38,16/03/2024 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 0,2023
